word,count
điều_kiện,63
ca,63
nghị_định,61
giám_sát,61
số_liệu,61
đảm_bảo,60
địa_phương,60
xe_gắn_máy,60
thông_qua,59
đó,59
trước,57
hợp_đồng,57
định_mức,57
động_cơ,57
hạng_mục,56
nước_ngoài,56
sản_phẩm,55
cục,55
kỳ,55
kèm,54
quyền,54
trên,54
bản_sao,54
phê_duyệt,53
nơi,53
cơ_sở_dữ_liệu,53
tuân_thủ,53
bộ_trưởng,52
môi_trường,51
cần_thiết,51
làm_việc,51
đề_nghị,51
lưu_hành,51
giới_hạn,50
khắc_phục,50
sở,50
căn_cứ,50
hành_vi,50
tiêu_chuẩn,49
đột_xuất,49
dấu_hiệu,49
mẫu,49
bản,49
hư_hỏng,47
đánh_giá,47
biện_pháp,47
chấp_hành,47
phà,46
văn_bản,46
quốc_tế,46
tuổi,46
quá_trình,45
giá_trị,45
mình,45
điều_chỉnh,45
gây,44
cần,44
đỗ,44
thu_hồi,44
điều_tra,44
linh_kiện,44
đèn,43
quan_sát,43
kéo,43
gắn,43
gián_tiếp,43
dưới,42
duyệt,42
cho_phép,42
vụ,42
mang,42
toàn_quốc,42
tín_hiệu,41
cung_cấp,41
nhu_cầu,41
giá,41
quá_khổ,41
chỉ_huy,41
bản_chính,41
b,40
lực_lượng,40
xảy,39
vị_trí,39
tuyến,39
tính,39
thông_báo,38
ngân_sách,38
thông_tin,38
kg,38
hợp_tác_xã,38
lắp_đặt,37
ban_hành,37
mất,37
quyết_định,37
còn,37
quy_chuẩn,36
làm,36
nâng,36
kể,36
quá_tải_trọng,36
tội_phạm,36
quyền_hạn,36
trung_tâm,36
thể_hiện,36
phát_hiện,35
bản_vẽ,35
an_ninh,35
thứ_tự,35
tiền,35
làn,34
đăng_kiểm,34
chỗ,34
đầu,34
mô_tô_ba_bánh,34
chốt,34
thay_thế,33
trở,33
rơ,33
moóc,33
trực,32
tiếp_tục,32
phía,32
cầu,31
quá,31
danh_mục,31
xác_nhận,31
bên,31
ký_kết,31
công_an,31
báo_hiệu,31
thay_đổi,30
tốc_độ,30
giảm,30
thông_số,29
hầm,29
khẩn_cấp,29
tư_vấn,29
sang,29
chạy,29
d,29
máy,29
nhân_viên,29
a,28
phối_hợp,28
chứng_chỉ,28
c,28
phương_pháp,27
cải_tạo,27
tài_sản,27
mà,27
niên_hạn,27
vé,27
đưa,26
chống,26
phân_cấp,26
uỷ_quyền,26
bàn_giao,26
dự_toán,26
hỗ_trợ,26
công_vụ,26
bãi_bỏ,26
nhà_đầu_tư,26
kịp_thời,25
nguyên_nhân,25
đúng,25
nước,25
nhân_công,25
nguyên_tắc,25
vật_liệu,24
số_lượng,24
quỹ,24
cầu_phao,24
thiệt_hại,24
thuyết_minh,24
bộ_luật,24
cuối,24
chiều,23
nguồn,23
quốc_lộ,23
dành,23
thô_sơ,23
biểu_mẫu,23
quốc_gia,23
kết_nối,23
thường_xuyên,22
đếm,22
tần_suất,22
chế_độ,22
phương_án,21
kết_cấu_hạ_tầng,21
nạn,21
gần,21
kinh_phí,21
thủ_tục,21
nhau,21
việt,21
kết_cấu,20
khảo_sát,20
ùn_tắc,20
đào_tạo,20
tình_trạng,20
hơn,20
tình_huống,20
ở,20
trẻ_em,20
thử_nghiệm,20
nhằm,19
bắt_buộc,19
lực,19
phòng,19
tạm,19
đoạn,19
chỉ_dẫn,19
cả,19
tiếp_nhận,19
quý,19
tên,19
nguy_cơ,19
hợp_tác,19
fax,19
thư_điện_tử,19
ra,18
uỷ_ban_nhân_dân,18
biển_báo,18
hiện_trường,18
đối_tác,18
tư,18
trừ,18
di_chuyển,18
hành_chính,18
đỏ,18
khuyết_tật,18
phần,18
định_danh,18
lắp_ráp,18
tiếng,18
chia_sẻ,18
ppp,18
nguy_hiểm,17
nhưng,17
ảnh_hưởng,17
năng_lực,17
kinh_tế,17
tổng_hợp,17
chuẩn_bị,17
chi,17
tiền_lương,17
tối_đa,17
máy_kéo,17
c1,17
giảm_thiểu,17
trọng_tải,17
đề_cương,17
từng,16
phân_tích,16
hết,16
bến,16
vật_tư,16
yếu_tố,16
lên,16
phép,16
đèn_chiếu,16
quy_tắc,16
nền,16
d2,16
nâng_cấp,15
ngành,15
cùng,15
công_nghệ,15
công_suất,15
thực_tế,15
đen,15
đóng,15
xem_xét,15
mức,15
lao_động,15
sự,14
bố_trí,14
kiến_nghị,14
tương_tự,14
i,14
tỉnh,14
trình_tự,14
vào,14
hạn_chế,14
xanh,14
nhấp_nháy,14
cho,14
đường_cao_tốc,14
thiên_tai,14
tay_lái,14
chức_năng,14
mã,14
giấy_tờ,14
tạm_thời,14
xích,14
a1,14
tiếp_theo,14
tổng,14
soát,14
giao_dịch,13
theo_dõi,13
bảo_hành,13
lưu_lượng,13
đấu_thầu,13
đặt_hàng,13
khu_vực,13
lớn,13
chữ,13
trắng,13
giữ,13
bán,13
sức_khoẻ,13
tải,13
d1,13
cân,13
máy_móc,13
xuống_cấp,12
dẫn,12
hoàn_thành,12
mới,12
e,12
k,12
nêu,12
thành_viên,12
hiệu,12
làn_đường,12
ký_hiệu,12
b1,12
nguyên,12
hình_sự,12
lương,12
campuchia,12
mẫu_biểu,12
dân_dụng,11
hạ_tầng,11
sập,11
đổ,11
kết_hợp,11
tính_toán,11
tác_động,11
cố_định,11
ghi,11
tránh,11
phân_loại,11
độ,11
tỷ_lệ_phần_trăm,11
trụ_sở,11
chữa_cháy,11
nhập,11
huy_động,11
lái,11
dân_sự,11
hợp_pháp,11
kích_thước,11
thu_thập,11
tố_tụng_hình_sự,11
bản_dạng,11
kiểu,11
pháp_lý,11
nhà_cung_cấp,10
ghi_nhận,10
chính,10
mục_đích,10
hậu_quả,10
phụ_tùng,10
cập_nhật,10
tự,10
chính_quyền,10
báo,10
nhà,10
cao_tốc,10
năm_căn_cứ,10
ngoài,10
tắt,10
đơn_giá,10
điều_ước,10
tay,10
vàng,10
tầm,10
nhìn,10
trả,10
thực_phẩm,10
đến,10
cản_trở,10
xe_đạp,10
đại_diện,10
quyền_sở_hữu,10
lãnh_thổ,10
bằng,10
ngăn_chặn,10
xâm_phạm,10
nhãn,10
bản_tính,10
nhân,10
công_nghiệp,9
thanh_toán,9
bất_thường,9
bình_thường,9
thanh_tra,9
nghĩa_vụ,9
ban_đầu,9
hành_lang,9
giai_đoạn,9
mặt,9
giúp_đỡ,9
điện,9
đồng,9
dự_kiến,9
cụ_thể,9
bồi_dưỡng,9
kiến_thức,9
xe_lăn,9
nhường,9
cảnh_báo,9
ngược,9
khách,9
gặp,9
nào,9
che_khuất,9
tươi_sống,9
già_yếu,9
chuyển,9
cấp_cứu,9
thùng_xe,9
vật,9
đứng,9
sơ_mi,9
kw,9
thành,9
thừa_kế,9
tài_chính,9
khí_thải,9
mầm_non,9
học_sinh,9
ce,9
d2e,9
có_mặt,9
hành_nghề,9
đầy_đủ,9
kê,9
chính_sử_dụng,9
ngôn_ngữ,9
lào,9
trang,9
kế_toán,9
công_ích,9
phần_mềm,9
khả_năng,8
tuổi_thọ,8
đ,8
cháy,8
thông_suốt,8
tương_ứng,8
tiêu_hao,8
lý_lịch,8
thẩm_tra,8
ảnh,8
chụp,8
lưu_giữ,8
trình,8
hẹp,8
trục,8
chấp_thuận,8
riêng,8
chuyên_gia,8
tập_huấn,8
hiệu_lệnh,8
vạch,8
hướng,8
trái,8
hiển_thị,8
xa,8
bật,8
cứu,8
kéo_theo,8
động_cơ_điện,8
dung_tích,8
cm3,8
ngoại_giao,8
để,8
hành_lý,8
thẻ,8
bệnh,8
b2,8
chiếc,8
phân,8
điều_hành,8
kiểm,8
dự_phòng,8
thí_nghiệm,7
mở_rộng,7
nghiệm_thu,7
đặc_biệt,7
bất_hợp_lý,7
cách_thức,7
xếp,7
xuống,7
cứu_hộ,7
biên_bản,7
sổ,7
đặc_thù,7
tin,7
bảo_quản,7
nằm,7
khoảng,7
cộng_hoà_xã_hội_chủ_nghĩa_việt_nam,7
cấm,7
mét,7
phụ_nữ,7
thai,7
nhân_dân,7
nối,7
cồng_kềnh,7
đạt,7
kể_cả,7
vệ_sinh,7
c1e,7
d1e,7
lợi_ích,7
phụ_cấp,7
hệ_số,7
mua_sắm,7
thấy,6
bước,6
chi_trả,6
công_năng,6
lưu_trữ,6
trạng_thái,6
bản_gốc,6
lịch_sử,6
ký,6
xuất_hiện,6
chuyến,6
lề_đường,6
lưu_động,6
lựa_chọn,6
quốc_phòng,6
vòng,6
thoả_thuận,6
tiến_hành,6
hoàn_thiện,6
so,6
chính_phủ,6
địa_bàn,6
bảo_hiểm,6
hành_trình,6
trao_đổi,6
cao,6
biết,6
bến_xe,6
đông,6
vật_nuôi,6
đoàn,6
xe_buýt,6
miệng,6
vỉa_hè,6
xe_kéo,6
ô,6
dùng,6
bản_thân,6
đáp_ứng,6
kho,6
nghiên_cứu,6
miễn,6
đình_chỉ,6
động_vật,6
sắp_xếp,6
rời,6
cuối_cùng,6
địa_điểm,6
xi-lanh,6
be,6
de,6
khai,6
lễ_tết,6
hậu,6
mục,6
đô_thị,5
chiếu,5
sáng,5
phụ_trợ,5
mốc,5
gió,5
phòng_chống,5
nổ,5
suốt,5
tính_chất,5
hoàn_công,5
mặt_bằng,5
phát_sinh,5
giám_định,5
cầu_vượt,5
xã_hội,5
quy_mô,5
hình_ảnh,5
kẻ,5
âm_thanh,5
ngang,5
chuyển_hướng,5
đường_sắt,5
dốc,5
tới,5
bám,5
ngồi,5
khung,5
ít_nhất,5
lãnh_sự,5
chuyển_nhượng,5
tặng,5
thường_trú,5
tạm_trú,5
thêm,5
phiếu,5
du_lịch,5
giữ_gìn,5
toàn_bộ,5
giữa,5
gia_cường,5
chứng_thực,5
thống_nhất,5
nắm,5
camera,5
a2,5
tự_động,5
fb2,5
tổng_thành,5
dạng,5
tàu_biển,5
ngày_công,5
đêm,5
cộng,5
giao_liên,5
quan,5
hỗn_hợp,5
đối,5
tiền_mặt,5
tỷ_lệ,5
sông,5
cầu_đường,5
bảng,5
công_thức,5
đo,4
hiện_trạng,4
quản_lý_nhà_nước,4
bão,4
biểu_hiện,4
cung_ứng,4
hiệu_quả,4
dự_trữ,4
thuê,4
duy_trì,4
cấp_bậc,4
năng_lượng,4
cọc,4
đất,4
thống_kê,4
cống,4
tuần_kiểm,4
hiện_tượng,4
lần,4
tiềm_ẩn,4
bất_khả_kháng,4
ngăn_ngừa,4
khấu_hao,4
thời_điểm,4
tất_cả,4
lòng_đường,4
phụ,4
chướng_ngại_vật,4
an_toàn_khu,4
vực,4
dân_cư,4
cách,4
mép,4
khu,4
giảm_tốc,4
chương,4
dịch_bệnh,4
dẫn_dắt,4
đẩy,4
đèo_hàng,4
km/h,4
sự_nghiệp,4
thuế,4
sở_hữu,4
hỏng,4
xuất_xưởng,4
cảng,4
tái_xuất,4
công_nhận,4
lứa,4
nội_địa,4
bồi_thường,4
tín_dụng,4
chi_nhánh,4
ngân_hàng,4
biên_nhận,4
công_ước,4
khám,4
chữa,4
chính_đáng,4
đấu_tranh,4
cấp_bách,4
nghiệp_vụ,4
phân_luồng,4
phòng_ngừa,4
lời,4
xác_minh,4
a3,4
hiện_hành,4
chế_tạo,4
anh,4
dịch,4
mẫu_số,4
doanh_thu,4
công_đoàn,4
phân_công,4
≤,4
nút,4
công_bố,4
cần_cẩu,4
nhân_sự,4
quá_tải,4
cấp_điện,3
lũ_lụt,3
động_đất,3
va_đập,3
sạt_lở,3
nhà_sản_xuất,3
thành_phần,3
nghiên_cứu_khả_thi,3
giải_phóng,3
tuần,3
ghi_hình,3
g,3
trình_duyệt,3
đôn_đốc,3
xác_thực,3
rộng,3
trang_phục,3
chuyển_tiếp,3
chỉ_tiêu,3
mức_độ,3
vùng,3
phát_triển,3
sự_kiện,3
nhỏ,3
phá,3
dỡ,3
đầu_tiên,3
chuyên_môn,3
quy_đổi,3
sát_hạch,3
chuyển_giao,3
giơ,3
lệnh,3
công_cộng,3
tập_trung,3
trời,3
bụi,3
rơi_vãi,3
đường_cong,3
đón,3
cổng,3
thoát,3
điện_thoại,3
dải_phân_cách,3
đi_sát,3
sát,3
khỏi,3
quân_sự,3
chắc_chắn,3
trở_ngại,3
khiếm_thị,3
công_cụ,3
nhận_biết,3
dàn,3
trợ_thính,3
xuống_đường,3
yên,3
đặt,3
vận_tốc,3
tương_đương,3
đặc_chủng,3
chứng_minh_thư,3
nn,3
khách_quan,3
chứng_từ,3
hội_chợ,3
triển_lãm,3
thương_mại,3
giới_thiệu,3
lĩnh_vực,3
trang_thiết_bị,3
chằng,3
buộc,3
phế_thải,3
ban_ngày,3
sống,3
bao,3
cụm,3
thế_chấp,3
giường_nằm,3
gọi,3
công_ước_viên,3
xử_phạt,3
tuyên_truyền,3
kiên_quyết,3
liên_tục,3
tố_cáo,3
giải_thích,3
rõ,3
phòng_vệ,3
thông_minh,3
chất,3
hình_thành,3
đóng_góp,3
a4,3
fd,3
fc,3
độc_lập,3
xuất_xứ,3
cam_kết,3
bảo_hộ,3
hoán_cải,3
tiếng_anh,3
thuỷ,3
chuyển_đổi,3
chỉ_đạo,3
đề_xuất,3
ban,3
hao_phí,3
bình_quân,3
bảo_hiểm_xã_hội,3
bảo_hiểm_y_tế,3
thất_nghiệp,3
thường,3
cán_bộ,3
công_ty,3
truyền_dẫn,3
trượt_giá,3
quyết_toán,3
cbtctdd,3
gxdctdd,3
cbthtkt,3
gxdhtkt,3
bốc_dỡ,3
điện_toán,3
trực_quan,2
chuyên_dụng,2
đo_đạc,2
hình_học,2
biến_dạng,2
chuyển_vị,2
lún,2
nứt,2
nghiêng,2
nhịp,2
trụ,2
chu_kỳ,2
so_sánh,2
kéo_dài,2
lũ,2
lụt,2
xong,2
nguồn_gốc,2
lỗi,2
từ_chối,2
hợp_lý,2
nhiên_liệu,2
cầu_quay,2
cất,2
hạ,2
thông,2
đền_bù,2
nhật_ký,2
bình,2
đồ,2
duỗi,2
thẳng,2
l,2
m,2
tiếp,2
ngầm,2
ít,2
giải_pháp,2
chui,2
khôi_phục,2
chỉ_số,2
quan_trọng,2
chủ_trì,2
chịu_lực,2
lý_do,2
tích_luỹ,2
phân_định,2
trình_độ,2
vật_chất,2
tiêu,2
phản_quang,2
thẳng_đứng,2
dang,2
biển_hiệu,2
trường_học,2
bệnh_viện,2
chợ,2
chăn_thả,2
ven,2
xin,2
siêu_trường,2
siêu_trọng,2
nhiều,2
xuống_dốc,2
một_chiều,2
gầm,2
song_song,2
đường_phố,2
cao_thế,2
lấy,2
chói,2
còi,2
người_bệnh,2
kiểm_sát,2
cứu_thương,2
hộ_đê,2
diễu_hành,2
đu,2
xếp_hàng_hoá,2
công_dụng,2
dẫn_động,2
sức,2
động_lực,2
ngắt,2
đảng,2
qt,2
cv,2
văn_phòng,2
thành_lập,2
chết,2
huỷ,2
hoàn_trả,2
mờ,2
nhà_máy,2
đại_lý,2
tiêu_huỷ,2
kết_luận,2
bỏ,2
khoa_học,2
trưng_bày,2
tiêu_thụ,2
vụ_việc,2
khoang,2
dây,2
đai,2
tiểu_học,2
ghế_ngồi,2
gọn_gàng,2
ồn,2
bẩn,2
ban_đêm,2
tối,2
niêm_yết,2
dịch_tễ,2
phòng_dịch,2
phân_bổ,2
ga,2
bảo_hiểm_bắt_buộc,2
toa,2
liên_hợp_quốc,2
tước,2
giá_trị_sử_dụng,2
nam,2
nữ,2
cơ_quan_chức_năng,2
vũ_khí,2
chấm_dứt,2
tuỳ,2
trợ_giúp,2
xét,2
đe_doạ,2
tính_mạng,2
trình_báo,2
danh_tính,2
cứu_chữa,2
lợi_dụng,2
lạm_dụng,2
đồ_vật,2
dấu_vết,2
thân_thể,2
truy_tìm,2
dựng,2
tự_nguyện,2
nạn_nhân,2
fe,2
tính_năng,2
ece,2
kiểu_dáng,2
quy_phạm,2
trình_bày,2
kết_thúc,2
sang_tên,2
chủ_thể,2
tờ,2
thao_tác,2
tham_mưu,2
thành_phố,2
trực_thuộc,2
xe_khách,2
nhánh,2
lễ,2
chia,2
lượt,2
xuất,2
lượng,2
thu_chi,2
thưởng,2
phúc_lợi,2
trích,2
trạm_trưởng,2
phó,2
liên_lạc,2
mtc,2
x,2
kdd,2
điều_hoà_không_khí,2
htkt,2
khtkt,2
cbtnăm,2
đời,2
màn_hình,2
máy_tính,2
trùng,2
thang,2
đưa_đón,2
báo_giá,2
biến_đổi,1
xung_quanh,1
thảm_hoạ,1
mố,1
cao_lớn,1
tháp,1
cầu_treo,1
vỏ,1
võng,1
sơ_đồ,1
cấu_tạo,1
lụt_bão,1
đường_quốc_lộ,1
tự_nhiên,1
họ,1
bao_quát,1
đặc_điểm,1
sổ_tay,1
an_toàn_lao_động,1
cao_độ,1
toạ_độ,1
dây_chuyền,1
băng,1
đĩa,1
giải_toả,1
tháo_dỡ,1
đấu_nối,1
thiết_yếu,1
nhật_trình,1
tập_tin,1
thắt,1
tràn,1
xe_hàng,1
y_tế,1
gia_cố,1
mặt_cầu,1
hạt,1
ứng_dụng,1
trông_coi,1
yếu,1
lớp,1
rạn_nứt,1
gồ_ghề,1
nhám,1
vai_trò,1
liên_kết,1
ý_nghĩa,1
trọng_điểm,1
dài,1
lý,1
chủ_trương,1
liền,1
kề,1
mục_tiêu,1
mưa_bão,1
ách_tắc,1
tài_sản_cố_định,1
ngắn,1
ngừng,1
viết,1
tiến_độ,1
tăng_cường,1
tường,1
rào_chắn,1
đinh,1
cột,1
km,1
h,1
rẽ,1
lưng,1
biểu_thị,1
quanh_co,1
đèo,1
đập_tràn,1
mưa,1
sương,1
khói,1
trơn,1
trượt,1
lầy_lội,1
đất_đá,1
đỉnh,1
thời_tiết,1
đường_không,1
thư,1
hàng_đầu,1
khoảng_cách,1
tăng_tốc,1
tang,1
lực_lượng_vũ_trang,1
thực_hành,1
tập,1
dự,1
công_nhân,1
duy_tu,1
hãm,1
thanh,1
cứng,1
người_lớn,1
áp_giải,1
buông,1
vác,1
thay,1
quay,1
bịt_mắt,1
chân,1
quệt,1
đường_ray,1
đường_dây,1
dẫn_điện,1
chủ_yếu,1
đáng_kể,1
thùng,1
lắp,1
ghế,1
động_cơ_nhiệt,1
bàn_đạp,1
tay_quay,1
trợ_lực,1
đạp,1
xích_lô,1
nông_nghiệp,1
lâm_nghiệp,1
chính_trị,1
công_lập,1
chữ_số,1
ng,1
mã_số,1
lệ_phí,1
màu_sơn,1
địa_chỉ,1
cấu_trúc,1
đến_nơi,1
nghịch,1
quá_cảnh,1
tham_dự,1
hội_nghị,1
thể_dục,1
thể_thao,1
cửa_khẩu,1
giả,1
trái_phép,1
tháo,1
thải,1
tìm,1
quân_đội,1
chỉ_định,1
triệu_hồi,1
đứng_tên,1
lịch_trình,1
lộ_trình,1
nóc,1
lậu,1
hoang_dã,1
mùi,1
hôi_thối,1
khởi_hành,1
hiểm,1
quên,1
sơn,1
cước,1
che_đậy,1
kín,1
thấp,1
tối_thiểu,1
cm,1
chuyên_chở,1
ngược_lại,1
đường_thuỷ,1
hàng_không,1
hàng_hải,1
cư_trú,1
sai,1
thời_hiệu,1
vận_động,1
khủng_bố,1
biểu_tình,1
gây_rối,1
hoả_hoạn,1
bất_cập,1
người_dân,1
mệnh_lệnh,1
tôn_trọng,1
quyền_lợi,1
giải_trình,1
khiếu_nại,1
khởi_kiện,1
tố_giác,1
phản_ánh,1
thuyết_phục,1
vũ_lực,1
nhanh_chóng,1
chính_xác,1
truy_cứu,1
ưu_đãi,1
miễn_trừ,1
nồng_độ,1
cồn,1
ma_tuý,1
kích_thích,1
khám_nghiệm,1
tử_thi,1
chứng,1
viện_trợ,1
gia_đình,1
lợi_nhuận,1
công_khai,1
minh_bạch,1
đính,1
thoả_mãn,1
liên_hiệp_quốc,1
phiên_bản,1
ec,1
v,1
vi,1
chi_tiết,1
mô_tả,1
nhãn_hiệu,1
iiic,1
iiib,1
khách_hàng,1
xuất_khẩu,1
chứng_minh,1
định_hình,1
thử,1
công-te-nơ,1
xách,1
hưởng,1
chính_sách,1
nhất_định,1
huyện,1
pctt,1
tkcn,1
tìm_kiếm,1
giờ,1
mãn,1
thương_binh,1
tổng_số,1
tăng,1
vấn_đề,1
tổ,1
phụ_trách,1
cabin,1
điều_tiết,1
tác_nghiệp,1
sự_việc,1
cuống,1
tồn_kho,1
cân_đối,1
in_ấn,1
tiền_lẻ,1
xử,1
cố,1
liên_thông,1
trực_hệ_thống,1
backend,1
trực_thu,1
tập_thể,1
hội_đồng_quản_trị,1
giám_đốc,1
phòng_ban,1
tạp_vụ,1
văn_phòng_phẩm,1
đi_lại,1
hội_họp,1
đồng_phục,1
in,1
cơ_sở_hạ_tầng,1
its,1
hạn,1
mưa_gió,1
đứt,1
tấn_công,1
mạng,1
rà,1
bom,1
mìn,1
tự_chủ,1
cửa,1
toàn,1
dân,1
triển_khai,1
rà_soát,1
mời_thầu,1
dự_thầu,1
kiểm_toán,1
hao_mòn,1
áo,1
nhà_quản_lý,1
nhà_nghỉ,1
nhà_ăn,1
nước_sạch,1
thu_gom,1
nước_thải,1
đảo,1
bãi,1
suất_vốn,1
cscct,1
cbtvd,1
thứ,1
thông_thường,1
kíp,1
điện_năng,1
mở,1
barie,1
thủ_công,1
thủ_quỹ,1
thợ,1
quang_học,1
đồng_bộ,1
bớt,1
bậc,1
máy_phát_điện,1
trung_bình,1
mua,1
lập_trình,1
hiện_đại_hoá,1
